Date,Open,High,Low,Close,Volume,Adj Close
2010/8/16,29,29.38,28.78,29.16,14629300,27.7093
2010/8/13,28.88,29.54,28.78,28.96,30347700,27.5192
2010/8/12,29.12,29.12,28.5,28.66,44629400,27.2341
2010/8/11,30.8,31,29.62,29.74,23920400,28.2604
2010/8/10,30.64,31.16,30.6,31,27610000,29.4577
2010/8/9,30.22,30.8,30.22,30.74,11200900,29.2107
2010/8/6,30.6,30.6,30.32,30.56,12526400,29.0396
2010/8/5,30.6,30.76,30.48,30.58,11118100,29.0586
2010/8/4,30.06,30.76,30.02,30.66,18209200,29.1346
2010/8/3,30.6,30.6,29.52,30.2,24986600,28.6975
2010/8/2,30.4,30.5,30.16,30.26,17675500,28.7545
2010/7/30,29.74,30.08,29.62,29.94,31112600,28.4505
2010/7/29,29.6,29.9,29.32,29.74,33881900,28.2604
2010/7/28,28.64,29.5,28.4,29.3,43420700,27.8423
2010/7/27,27.62,28.84,27.4,28.6,46025000,27.1771
2010/7/26,27.44,27.84,27.44,27.66,26104200,26.2839
2010/7/23,27.56,27.64,27.36,27.6,26109200,26.2269
2010/7/22,27.44,27.72,27.3,27.42,19234300,26.0558
2010/7/21,27.64,27.86,27.32,27.74,16836400,26.3599
2010/7/20,28,28.02,27.32,27.52,13054900,26.1509
2010/7/19,27,28.02,27,27.92,17287200,26.531
2010/7/16,27,27.76,26.84,27.68,16944700,26.3029
2010/7/15,27.5,27.8,27.02,27.16,22582800,25.8088
2010/7/14,28,28.2,27.24,27.68,20657700,26.3029
2010/7/13,27.82,28,27.6,27.92,14954900,26.531
2010/7/12,27.9,27.9,27.5,27.76,11543800,26.3789
2010/7/9,27.22,27.9,27.16,27.8,24102300,26.4169
2010/7/8,27.8,27.86,27.26,27.46,24392700,26.0938
2010/7/7,26.9,27.38,26.62,27.2,38133300,25.8468
2010/7/6,25.74,26.98,25.74,26.92,32150400,25.5807
2010/7/5,26,26.3,25.66,26.08,16252500,24.7825
2010/7/2,26.1,26.18,25.68,25.92,30271200,24.6305
2010/6/30,25.4,26.2,25.4,26.1,28114800,24.8015
2010/6/29,26.4,26.4,25.28,25.58,30605800,24.3074
2010/6/28,26.02,26.38,25.78,26.04,25132100,24.7445
2010/6/25,25.18,25.96,25.18,25.94,31036700,24.6495
2010/6/24,25.2,25.94,25.2,25.26,36342100,24.0033
2010/6/23,24.8,25.7,24.3,24.98,106278500,23.7372
2010/6/22,26.44,26.56,25.04,25.2,66465800,23.9463
2010/6/21,26.6,26.78,26.02,26.44,50902600,25.1246
2010/6/18,24.8,26.1,24.08,25.94,129706500,24.6495
2010/6/17,25.36,25.4,24.62,25,73812200,23.7562
2010/6/15,26.06,26.18,25.12,25.48,62814000,24.2124
2010/6/14,27.3,27.38,26.12,26.3,41558700,24.9916
2010/6/11,26.6,26.82,26.04,26.58,77719500,25.2576
2010/6/10,26.82,26.84,25.38,25.48,149172800,24.2124
2010/6/9,28.5,28.74,27.36,27.48,108866100,26.1128
2010/6/8,29.22,29.34,28.46,28.74,59989100,27.3102
2010/6/7,29.14,29.52,29.14,29.38,23487400,27.9183
2010/6/4,30.52,30.78,30,30.18,18160400,28.6785
2010/6/3,30.64,30.68,30.28,30.36,21903400,28.8496
2010/6/2,30.06,30.5,29.8,30.36,18995600,28.8496
2010/6/1,29.9,30.38,29.8,29.92,16868200,28.4315
2010/5/31,30.16,30.16,29.7,30.04,14514100,28.5455
2010/5/28,30.4,30.7,29.94,30.04,27567100,28.5455
2010/5/27,29.4,30.38,29.28,30.12,28413700,28.6215
2010/5/26,28.48,29.88,28.48,29.72,45243700,28.2414
2010/5/25,28.862,28.862,28.4,28.48,38236400,27.0631
2010/5/24,29.582,29.582,29,29.56,35421800,28.0894
2010/5/20,30.4858,30.6,29.22,29.84,36698100,28.3554
2010/5/19,30.78,30.88,30.22,30.32,22529200,28.8116
2010/5/18,30.84,31.16,30.64,30.98,24094900,29.4387
2010/5/17,31.8,31.84,30.62,30.84,47614700,29.3057
2010/5/14,31.52,32.64,31.46,32.28,43140700,30.674
2010/5/13,31.8,31.8,31.4,31.78,57258400,30.1989
2010/5/12,30.84,30.84,29.9,30.26,44641700,28.7545
2010/5/11,30.84,31.2,30.76,30.84,35088400,29.3057
2010/5/10,30.8,30.94,30.6,30.84,19821400,29.3057
2010/5/7,29.58,30.68,29.58,30.4,43661200,28.8876
2010/5/6,31.62,31.68,30.84,31.02,37237700,29.4767
2010/5/5,32.42,32.58,32,32.12,24424600,30.522
2010/5/4,33.2,33.36,32.94,33.1,25461300,31.0731
2010/5/3,32.4,33.12,32.26,32.88,23512500,30.8666
2010/4/30,32.6,32.74,32.2,32.68,21630400,30.6789
2010/4/29,31.86,32.26,31.86,32,15809000,30.0405
2010/4/28,31.54,31.98,31.36,31.82,16932600,29.8715
2010/4/27,32.62,32.62,32.1,32.14,15753700,30.1719
2010/4/26,32.8,33.1,32.7,32.88,24287500,30.8666
2010/4/23,31.58,32.5,31.58,32.38,35959000,30.3972
2010/4/22,30.9,31.8,30.88,31.58,16538100,29.6462
2010/4/21,31.68,31.88,31.36,31.44,22232000,29.5148
2010/4/20,31.2,31.48,31.2,31.34,17216500,29.4209
2010/4/19,31.12,31.36,30.92,31.12,21171700,29.2144
2010/4/16,32,32,31.36,31.7,17345900,29.7589
2010/4/15,32.2,32.54,31.7,31.88,13798000,29.9279
2010/4/14,32.4,32.44,32.14,32.18,12509700,30.2095
2010/4/13,32.6,32.78,31.8,32.08,28277400,30.1156
2010/4/12,32.42,33,32.22,32.32,31679600,30.3409
2010/4/9,31.78,32.38,31.64,32.28,36471500,30.3034
2010/4/8,31.1,31.7,31.06,31.56,21945300,29.6275
2010/4/7,31.6,31.6,30.94,31.2,53093700,29.2895
2010/4/1,30.82,31.1,30.66,30.82,29344300,28.9328
2010/3/31,31.7,31.7,31.08,31.16,17733300,29.2519
2010/3/30,31.6,31.8,31.3,31.5,25575800,29.5711
2010/3/29,31.7,32.06,31.62,31.9,15320300,29.9466
2010/3/26,31.28,31.7,31.06,31.62,22423700,29.6838
2010/3/25,32.3,32.3,31.44,31.58,24698800,29.6462
2010/3/24,31.4,32.14,31.24,31.66,28658200,29.7213
2010/3/23,31.46,31.7,31.26,31.64,22741000,29.7026
2010/3/22,30.8,31.52,30.3,31.16,23682700,29.2519
2010/3/19,31,31.54,30.1,31.2,82169100,29.2895
2010/3/18,32.92,32.92,31.2,31.34,69947600,29.4209
2010/3/17,33.6,33.6,32.4,33.16,33592000,31.1295
2010/3/16,33,33.38,32.84,33.14,44662400,31.1107
2010/3/15,31.74,33.58,31.72,33.5,25548200,31.4487
2010/3/12,32.8,32.84,32.12,32.24,17201200,30.2658
2010/3/11,32.8,32.8,31.92,32.64,17163700,30.6413
2010/3/10,32.4,32.84,31.94,32.7,25018300,30.6976
2010/3/9,31.9,32.16,31.44,31.94,14877500,29.9842
2010/3/8,32,32.3,31.66,32.16,24916900,30.1907
2010/3/5,30.8,31.76,30.7,31.66,29273800,29.7213
2010/3/4,31.8,31.8,30.3,30.64,21495400,28.7638
2010/3/3,31.7,31.84,31.3,31.8,14678600,29.8528
2010/3/2,31.32,31.7,31.22,31.58,25583100,29.6462
2010/3/1,30.8,31,30.64,31,18402600,29.1017
2010/2/26,30.9,30.9,30.08,30.44,14967400,28.576
2010/2/25,30.2,30.4,29.68,29.88,14858600,28.0503
2010/2/24,30,30.16,29.74,30,16825800,28.163
2010/2/23,29.4,30.4,29.3,30.32,21902700,28.4634
2010/2/22,29.58,29.98,29.14,29.88,23676000,28.0503
2010/2/19,29.92,29.92,28.48,28.54,18800700,26.7924
2010/2/18,30.28,30.36,29.6,29.82,14463200,27.994
2010/2/17,30.82,30.9,30.04,30.28,25975700,28.4258
2010/2/12,29.2,29.92,29.2,29.64,32997700,27.825
2010/2/11,28,29.08,28,29,41113600,27.2242
2010/2/10,27.58,27.86,27.06,27.76,31843400,26.0601
2010/2/9,27.2,27.78,26.66,27,35582400,25.3467
2010/2/8,27.22,27.92,27.22,27.48,34606800,25.7973
2010/2/5,28,28.56,27.52,27.68,55783400,25.985
2010/2/4,30.06,29.2,29.24,30.06,19295300,28.2193
2010/2/3,28.72,30.32,28.62,30.08,48908200,28.2381
2010/2/2,28.76,28.88,28.16,28.38,32456000,26.6422
2010/2/1,28.88,28.88,27.84,28.2,39519400,26.4732
2010/1/29,29.12,29.6,28.6,29.04,33824400,27.2618
2010/1/28,28.48,29.6,28.46,29.3,51364700,27.5058
2010/1/27,28.7,28.94,27.5,28.28,51222000,26.5483
2010/1/26,30.06,30.06,28.54,28.62,41055700,26.8675
2010/1/25,29.4,29.86,29,29.84,43593500,28.0128
2010/1/22,29.7,30.3,29.04,30.1,69281000,28.2569
2010/1/21,30.82,31.96,30.26,30.6,57411500,28.7262
2010/1/20,31.6,32.04,30.82,31.08,44054400,29.1768
2010/1/19,33.48,33.58,31.72,32.24,61038000,30.2658
2010/1/18,34.94,35.04,33.6,33.94,27818200,31.8617
2010/1/15,34.82,34.6,35.12,35.3,20422600,33.1384
2010/1/14,34.68,34.88,34.26,34.48,18943500,32.3686
2010/1/13,33.48,34.8,33.4,34.18,30554300,32.087
2010/1/12,34.48,34.54,33.58,33.72,15724800,31.6552
2010/1/11,33.84,35,33.84,34.16,17769500,32.0682
2010/1/8,32.68,33.8,32.68,33.58,19976100,31.5238
2010/1/7,34.44,34.66,33,33.12,27930900,31.0919
2010/1/6,34.52,35,34.38,34.44,23279800,32.3311
2010/1/5,33.46,34.6,33.42,34.36,24423500,32.256
2010/1/4,33.4,33.72,33.28,33.6,11261900,31.5425
2010/1/1,33.7,33.7,33.7,33.7,0,31.6364
2009/12/31,33.3,33.2,33.74,33.8,12396600,31.7303
2009/12/30,32.16,33.08,32.1,33.02,16851400,30.998
2009/12/29,32.6,32.62,31.76,32.16,9354000,30.1907
2009/12/28,32.38,32.76,31.94,31.98,11126300,30.0217
2009/12/25,32.32,32.32,32.32,32.32,0,30.3409
2009/12/24,31.44,32.5,31.22,32.32,14290600,30.3409
2009/12/23,30.7,31.14,30.5,31,13888400,29.1017
2009/12/22,31.16,31.16,30.72,30.84,11928000,28.9515
2009/12/21,30.24,30.8,29.84,30.68,12173800,28.8013
2009/12/18,30.2,30.66,30.08,30.48,27516500,28.6136
2009/12/17,32.6,32.68,30.56,31.02,19112700,29.1205
2009/12/16,32.16,33.08,31.68,31.82,24177800,29.8715
2009/12/15,32,32.82,31.64,32.28,28244700,30.3034
2009/12/14,31.3,32.2,30.56,31.92,28139200,29.9654
2009/12/11,29.02,31.6,29.02,31.46,52006700,29.5336
2009/12/10,30,30,28.76,29.14,24442300,27.3556
2009/12/9,29.6,29.8,29.02,29.7,14718700,27.8813
2009/12/8,29.6,29.88,29.42,29.74,11458400,27.9189
2009/12/7,29.94,30,29.2,29.48,15756600,27.6748
2009/12/4,30,30.1,29.72,29.9,11203300,28.0691
2009/12/3,30,30.1,29.62,30,17351000,28.163
2009/12/2,29.34,29.92,28.96,29.82,26249200,27.994
2009/12/1,28.86,29.4,28.68,29.32,18295900,27.5246
2009/11/30,28.42,29.16,28.42,28.66,25592900,26.905
2009/11/27,28.42,28.96,27.6,27.8,25725600,26.0977
2009/11/26,29.34,29.6,29.02,29.16,15270000,27.3744
2009/11/25,29.72,29.8,29.2,29.42,15924000,27.6185
2009/11/24,29.7,29.7,28.92,29.02,16504700,27.243
2009/11/23,29,29.7,29,29.62,16115000,27.8062
2009/11/20,28.66,29.22,28.66,28.92,11812600,27.1491
2009/11/19,29.24,29.3,28.76,29.04,13576600,27.2618
2009/11/18,29.4,29.92,29.12,29.24,14796700,27.4495
2009/11/17,29.5,29.96,29,29.76,17233700,27.9377
2009/11/16,30.1,30.1,29.42,29.64,13956400,27.825
2009/11/13,30.2,30.4,29.48,29.7,25344200,27.8813
2009/11/12,30.6,30.6,28.94,29.38,45911700,27.5809
2009/11/11,29,30,28.86,29.84,33535400,28.0128
2009/11/10,28.6,29.3,28.2,28.64,42805100,26.8863
2009/11/9,28,28.02,27.58,27.78,16932200,26.0789
2009/11/6,28.2,28.3,27.5,27.72,21912500,26.0226
2009/11/5,27.66,27.88,27.4,27.56,19002300,25.8724
2009/11/4,27.9,28.3,27.5,27.98,20138700,26.2667
2009/11/3,28.6,28.62,27.44,27.58,29226200,25.8912
2009/11/2,27.18,28.9,26.8,28.62,26464900,26.8675
2009/10/30,27.2,28.3,27.2,27.42,46015500,25.741
2009/10/29,27.2,27.28,26.62,26.68,54137300,25.0463
2009/10/28,29.06,29.26,28.22,28.34,27224700,26.6046
2009/10/27,29,29.48,29,29.3,20140200,27.5058
2009/10/26,29.74,29.74,29.74,29.74,0,27.9189
2009/10/23,30,30.4,29.36,29.74,25463600,27.9189
2009/10/22,28.46,29.76,28.4,29.48,22977100,27.6748
2009/10/21,28.4,28.8,28.22,28.3,17864200,26.5671
2009/10/20,29.58,29.76,28.52,28.64,27743000,26.8863
2009/10/19,27.8,29.1,27.6,28.98,19578300,27.2054
2009/10/16,28,28,27.02,27.44,19151100,25.7597
2009/10/15,27.9,28.46,27.46,27.66,28332300,25.9663
2009/10/14,26.42,27.58,26.42,27.56,29925700,25.8724
2009/10/13,25.48,26.14,25.48,25.96,19823700,24.3704
2009/10/12,25.7,25.7,25.2,25.34,9737900,23.7883
2009/10/9,26.2,26.32,25.3,25.74,15429800,24.1638
2009/10/8,25.78,26.36,25.6,26.1,25854200,24.5018
2009/10/7,25.02,25.5,25.02,25.32,29080700,23.7696
2009/10/6,25.18,25.18,24.5,24.88,16042400,23.3565
2009/10/5,24.7,24.86,24.4,24.5,13970200,22.9998
2009/10/2,25.08,25.08,24.4,24.58,16252900,23.0749
2009/10/1,25.22,25.22,25.22,25.22,0,23.6757
2009/9/30,25.44,25.6,25.06,25.22,14167100,23.6757
2009/9/29,24.9,25.38,24.82,25.06,16009600,23.5255
2009/9/28,25.08,25.28,24.2,24.46,18744000,22.9622
2009/9/25,26,26,25.06,25.44,13994600,23.8822
2009/9/24,26,26.36,25.64,25.68,20075000,24.1075
2009/9/23,25.86,25.92,25.64,25.84,10161500,24.2577
2009/9/22,25.6,25.8,25.42,25.6,10993400,24.0324
2009/9/21,25.62,25.98,25.38,25.6,13029200,24.0324
2009/9/18,26,26,25.22,25.26,18162200,23.7132
2009/9/17,25.34,25.94,25.3,25.84,24401000,24.2577
2009/9/16,24.86,25.22,24.7,25.1,21834200,23.563
2009/9/15,25.46,25.6,24.62,24.86,10387700,23.3377
2009/9/14,24.9,25.6,24.8,25.38,16079500,23.8259
2009/9/11,25.6,25.64,24.98,25.2,19492900,23.6569
2009/9/10,25.84,26.14,25.7,25.74,10853800,24.1638
2009/9/9,26.16,26.16,25.52,25.8,16298800,24.2202
2009/9/8,25.6,26,25.18,25.7,18889700,24.1263
2009/9/7,24.66,25.96,24.64,25.6,21793900,24.0324
2009/9/4,23.04,24.56,23.04,24.46,27395900,22.9622
2009/9/3,22.7,23.3,22.7,23,16108300,21.5916
2009/9/2,23,23.06,22.52,22.94,11529400,21.5353
2009/9/1,23,23.2,22.62,23.08,14007800,21.6667
2009/8/31,22.52,23.26,22.42,23.06,22408800,21.6479
2009/8/28,22.9,23.14,22.58,23.06,15623900,21.6479
2009/8/27,23.68,23.8,22.7,22.9,16659100,21.4977
2009/8/26,23.62,24.12,23.56,23.68,10214700,22.23
2009/8/25,23.6,23.9,23.46,23.68,15285800,22.23
2009/8/24,23.6,24.12,23.58,24,26750600,22.5304
2009/8/21,22.68,23.26,22.6,23.04,21740300,21.6292
2009/8/20,22.68,22.88,22.32,22.54,14482000,21.1598
2009/8/19,22.94,23,22.2,22.42,28855400,21.0471
2009/8/18,23.5,23.52,22.22,22.94,33305000,21.5353
2009/8/17,23.2,23.5,22.8,23.02,25826200,21.6104
2009/8/14,23.8,23.8,22.96,23.74,33052800,22.2863
2009/8/13,23.54,24.54,23.42,23.6,47267600,22.1549
2009/8/12,22.94,23.12,22.5,22.62,27339400,21.2349
2009/8/11,22.36,23.92,22.36,23.5,29307100,22.061
2009/8/10,22,22.38,21.52,22.24,20904300,20.8782
2009/8/7,21.98,21.98,21.2,21.34,18791500,20.0333
2009/8/6,21.6,21.92,21.06,21.86,15828600,20.5214
2009/8/5,22.34,22.36,21.32,21.68,15137000,20.3524
2009/8/4,22,22.6,21.94,22.06,19808100,20.7092
2009/8/3,21.2,22.8,21.12,21.98,27878100,20.6341
2009/7/31,20.7,21.24,20.6,20.92,17092000,19.639
2009/7/30,21,21.2,20.5,20.52,19869800,19.2635
2009/7/29,20.56,20.94,20.46,20.7,23266900,19.4325
2009/7/28,20.5,20.72,20.2,20.68,24801300,19.4137
2009/7/27,20.6,20.68,20.36,20.52,17207800,19.2635
2009/7/24,21,21.04,20.3,20.7,15572800,19.4325
2009/7/23,20.32,20.72,20,20.6,20567800,19.3386
2009/7/22,20.1,20.34,19.97,19.98,27828400,18.7565
2009/7/21,21,21,19.96,20.1,48572000,18.8692
2009/7/20,20.2,21.38,20.2,21.3,27523800,19.9957
2009/7/17,18.6,19.98,18.32,19.7,23401900,18.4937
2009/7/16,19.06,19.06,18.3,18.4,13170400,17.2733
2009/7/15,18.12,18.5,18.12,18.4,15794500,17.2733
2009/7/14,17.56,18,17.53,17.99,15822100,16.8884
2009/7/13,17.8,17.8,17.3,17.41,17207900,16.3439
2009/7/10,18.33,18.33,17.76,18.06,17193900,16.9541
2009/7/9,18.4,18.4,18.05,18.33,13559600,17.2076
2009/7/8,17.81,18.47,17.58,18.38,16984500,17.2545
2009/7/7,17.31,18.13,17.31,17.86,12220500,16.7664
2009/7/6,17.9,17.9,17.21,17.51,10008100,16.4378
2009/7/3,17.8,17.99,17.6,17.75,14984700,16.6631
2009/7/2,18.45,18.52,17.63,17.91,21563100,16.8133
2009/7/1,18.09,18.09,18.09,18.09,0,16.9823
2009/6/30,18.89,18.89,17.87,18.09,28777100,16.9823
2009/6/29,18.86,19.15,18.72,18.91,9880200,17.7521
2009/6/26,18.65,18.8,18.41,18.6,12660500,17.461
2009/6/25,18.32,18.7,18.2,18.56,20656700,17.4235
2009/6/24,17.09,18.24,17.04,18.01,32695100,16.9072
2009/6/23,17.2,17.28,16.98,17.04,40977600,15.9966
2009/6/22,18.2,18.58,17.66,17.78,23539100,16.6913
2009/6/19,16.99,18.16,16.9,18.1,20809200,16.9917
2009/6/18,17.44,17.44,16.9,17.13,30766500,16.0811
2009/6/17,17.7,17.84,17.41,17.44,19753300,16.3721
2009/6/16,17.53,18.06,17.38,17.87,25597600,16.7757
2009/6/15,17.72,18.03,17.72,17.84,17117100,16.7476
2009/6/12,18.29,18.29,17.77,17.96,9181800,16.8602
2009/6/11,18.19,18.19,17.82,18.06,24144000,16.9541
2009/6/10,17.16,17.99,17.16,17.86,22748500,16.7664
2009/6/9,17.92,18,16.6,17.14,24998300,16.0904
2009/6/8,18.2,18.38,17.64,17.92,14443300,16.8227
2009/6/5,18.5,18.5,17.99,18.19,38177200,17.0762
2009/6/4,18.2,18.2,17.61,17.98,29256400,16.879
2009/6/3,17.1,17.94,17.06,17.79,25312000,16.7006
2009/6/2,17.5,17.62,16.76,16.86,29253800,15.8276
2009/6/1,16.94,17.14,16.73,17.12,24378700,16.0717
2009/5/29,16.3,17.48,16.1,17.28,40828400,16.2219
2009/5/28,16.14,16.14,16.14,16.14,0,15.1517
2009/5/27,15.39,16.34,15.36,16.14,31885900,15.1517
2009/5/26,15.54,15.57,14.9,15.27,16724600,14.335
2009/5/25,15.63,15.81,15.52,15.65,9971900,14.6917
2009/5/22,16,16.11,15.5,15.58,15064800,14.626
2009/5/21,15.79,16.06,15.79,16,8883900,15.0203
2009/5/20,15.65,16.34,15.65,15.89,19116300,14.917
2009/5/19,16.3,16.36,15.83,15.88,21096200,14.9076
2009/5/18,15.46,16.16,15.46,16.1,22104000,15.1141
2009/5/15,16.5,16.63,15.58,15.91,50707700,14.9358
2009/5/14,15.36,16.4,15.12,15.99,43557700,15.0109
2009/5/13,14.34,14.81,14.22,14.56,13379400,13.6684
2009/5/12,13.86,14.5,13.86,14.25,24428000,13.3774
2009/5/11,14.3,14.7,14,14.26,17785400,13.3868
2009/5/8,14.4,15,14.25,14.7,19417100,13.7999
2009/5/7,14.72,14.8,14.2,14.78,26170400,13.875
2009/5/6,14.26,14.8,14.17,14.71,27573900,13.8092
2009/5/5,14.84,15,14.54,14.76,33610300,13.6215
2009/5/4,14.12,15,14.02,14.84,41869600,13.6953
2009/5/1,13.8,13.8,13.8,13.8,0,12.7355
2009/4/30,13.6,14,13.54,13.8,21826200,12.7355
2009/4/29,12.9,13.43,12.9,13.38,16032300,12.3479
2009/4/28,13.04,13.5,12.8,13.03,23299600,12.0249
2009/4/27,13,13.22,12.7,13.07,14958500,12.0619
2009/4/24,13.2,13.2,12.85,13.19,11073100,12.1726
2009/4/23,12.76,13,12.57,12.94,12797400,11.9419
2009/4/22,12.9,13.28,12.26,12.64,28752100,11.665
2009/4/21,12.1,12.89,12.1,12.8,18502000,11.8127
2009/4/20,13.04,13.04,12.64,12.78,20621500,11.7942
2009/4/17,13.39,13.39,13,13.16,28600300,12.1449
2009/4/16,12.45,12.9,12.34,12.86,24084900,11.868
2009/4/15,12.28,12.35,12.1,12.31,22642600,11.3605
2009/4/14,12.2,12.41,12.02,12.35,21771000,11.3974
2009/4/13,12.36,12.36,12.36,12.36,0,11.4066
2009/4/10,12.36,12.36,12.36,12.36,0,11.4066
2009/4/9,12.31,12.45,12.2,12.36,17402400,11.4066
2009/4/8,12.57,12.57,11.76,12.31,24384900,11.3605
2009/4/7,12.4,12.58,12.1,12.57,24880300,11.6004
2009/4/6,12.1,12.36,11.91,12.35,18762200,11.3974
2009/4/3,12.12,12.17,11.64,11.89,18590600,10.9729
2009/4/2,11.8,12.16,11.8,12.06,22030000,11.1298
2009/4/1,11.62,12,11.48,11.74,22429400,10.8344
2009/3/31,11.56,11.76,11.43,11.48,29044200,10.5945
2009/3/30,11.4,11.97,11.24,11.5,24953300,10.613
2009/3/27,11.34,11.49,10.76,11.46,32681400,10.576
2009/3/26,11.06,11.29,10.95,11.1,27649000,10.2438
2009/3/25,11.2,11.66,11.01,11.04,30691500,10.1884
2009/3/24,11.6,11.84,11.33,11.71,40020300,10.8068
2009/3/23,10.61,11.26,10.61,11.14,29748500,10.2807
2009/3/20,10.64,10.8,10.33,10.56,19542500,9.7455
2009/3/19,10.8,11.09,10.48,10.64,48367500,9.8193
2009/3/18,10.8,10.8,10.24,10.4,19003300,9.5978
2009/3/17,10.76,10.76,10.3,10.55,26753700,9.7362
2009/3/16,10.44,10.96,10.44,10.88,32297300,10.0408
2009/3/13,9.9,10.39,9.88,10.32,21891000,9.524
2009/3/12,9.62,9.9,9.62,9.84,18837200,9.081
2009/3/11,9.51,9.83,9.51,9.61,31764300,8.8687
2009/3/10,9.45,9.5,9.25,9.4,26268800,8.6749
2009/3/9,9.56,9.72,9.42,9.45,26502900,8.7211
2009/3/6,9.4,9.8,9.3,9.3,28354700,8.5826
2009/3/5,9.37,9.64,9.12,9.48,33890200,8.7488
2009/3/4,8.69,9.29,8.69,9.1,18732600,8.3981
2009/3/3,9.79,9.79,8.8,8.84,16986600,8.1581
2009/3/2,8.75,8.96,8.7,8.83,12935300,8.1489
2009/2/27,9.07,9.26,8.99,8.99,10953300,8.2966
2009/2/26,9.14,9.2,8.95,9.08,19723600,8.3796
2009/2/25,9.21,9.21,8.96,9.1,20379700,8.3981
2009/2/24,9.28,9.28,8.91,9,16995900,8.3058
2009/2/23,9.29,9.4,9.03,9.33,16067100,8.6103
2009/2/20,9.08,9.32,9.07,9.13,9427000,8.4258
2009/2/19,9.22,9.48,9.19,9.43,10430600,8.7026
2009/2/18,9.6,9.6,9.07,9.22,10638800,8.5088
2009/2/17,9.36,9.42,9.14,9.15,14608200,8.4442
2009/2/16,10.02,10.02,9.59,9.66,7898800,8.9149
2009/2/13,9.59,9.84,9.59,9.74,14439200,8.9887
2009/2/12,9.67,10.16,9.56,9.59,27105300,8.8503
2009/2/11,9.35,9.84,9.3,9.62,30409100,8.878
2009/2/10,9.13,9.42,9.05,9.4,28215700,8.6749
2009/2/9,9.48,9.48,9.02,9.02,20420000,8.3242
2009/2/6,8.92,9.56,8.92,9.17,19810700,8.4627
2009/2/5,9.2,9.24,8.7,8.76,42194300,8.0843
2009/2/4,9.5,9.58,9.07,9.16,10994000,8.4534
2009/2/3,9.56,9.56,9.28,9.33,10690000,8.6103
2009/2/2,9.68,9.68,9.31,9.41,29602100,8.6842
2009/1/30,9.39,9.69,9.36,9.68,25344200,8.9333
2009/1/29,9.51,9.57,9.28,9.5,38415200,8.7672
2009/1/23,9,9.06,8.78,8.85,11143100,8.1674
2009/1/22,9.24,9.34,9.06,9.19,10287500,8.4811
2009/1/21,8.92,9.38,8.76,9.24,22695500,8.5273
2009/1/20,8.64,9.02,8.53,8.98,11166500,8.2873
2009/1/19,8.4,8.97,8.4,8.9,16671100,8.2135
2009/1/16,8.6,8.76,8.36,8.57,20447100,7.909
2009/1/15,8.45,8.52,8.29,8.36,38383600,7.7152
2009/1/14,8.79,8.94,8.62,8.84,19190500,8.1581
2009/1/13,8.62,8.99,8.62,8.79,22633000,8.112
2009/1/12,8.8,9.09,8.74,9,34511300,8.3058
2009/1/9,9.02,9.12,8.45,8.6,56522200,7.9366
2009/1/8,9.7,9.7,8.82,9.16,83314000,8.4534
2009/1/7,10.5,10.5,9.8,9.8,45729300,9.0441
2009/1/6,10.36,10.37,10.07,10.19,29684500,9.404
2009/1/5,10.42,10.7,10.29,10.48,16281500,9.6716
2009/1/2,10,10.5,10,10.4,16887100,9.5978
2009/1/1,10,10,10,10,0,9.2287
2008/12/31,10.1,10.16,9.81,10,9648700,9.2287
2008/12/30,10.26,10.26,9.8,9.9,20427500,9.1364
2008/12/29,9.92,10.13,9.42,10.09,20113800,9.3117
2008/12/26,9.97,9.97,9.97,9.97,0,9.201
2008/12/25,9.97,9.97,9.97,9.97,0,9.201
2008/12/24,9.26,10.16,9.26,9.97,5753000,9.201
2008/12/23,9.79,9.79,9.62,9.7,13834900,8.9518
2008/12/22,10.4,10.51,9.77,9.8,13586200,9.0441
2008/12/19,10.34,10.39,9.88,10.2,17717000,9.4132
2008/12/18,10.43,10.6,10.13,10.25,17822800,9.4594
2008/12/17,10.04,10.47,10,10.36,62018400,9.5609
2008/12/16,9.58,9.87,9.4,9.7,25171900,8.9518
2008/12/15,10.01,10.03,9.34,9.4,27940600,8.6749
2008/12/12,9.64,9.64,9.18,9.35,24780800,8.6288
2008/12/11,9.99,9.99,9.09,9.63,39397000,8.8872
2008/12/10,9.74,10.1,9.74,10,36579100,9.2287
2008/12/9,9.79,10.1,9.7,9.74,43070400,8.9887
2008/12/8,9.07,9.8,9.07,9.6,40576700,8.8595
2008/12/5,8.95,9,8.8,8.8,16019500,8.1212
2008/12/4,9.26,9.29,8.54,8.68,17511600,8.0105
2008/12/3,8.68,9.19,8.68,9,33510400,8.3058
2008/12/2,8.36,8.85,8.3,8.6,23665000,7.9366
2008/12/1,8.5,8.86,8.3,8.7,22920700,8.0289
2008/11/28,8.64,8.7,8.5,8.5,50453900,7.8444
2008/11/27,8.2,8.43,8.02,8.38,58632500,7.7336
2008/11/26,8.2,8.3,7.66,7.8,53888400,7.1984
2008/11/25,8.4,8.86,8.3,8.3,47520700,7.6598
2008/11/24,7.99,8.13,7.9,8.01,50233900,7.3922
2008/11/21,7.94,8.6,7.77,8,66893500,7.3829
2008/11/20,8.55,8.62,8.06,8.11,66262300,7.4844
2008/11/19,9.59,9.6,9,9,34179500,8.3058
2008/11/18,9.73,9.75,9.02,9.44,34512700,8.7118
2008/11/17,9.8,10,9.62,9.98,21859000,9.2102
